Unnamed: 0,Date,Time [s],Cycle,Step,Current [A],Voltage [V],Capacity [Ah]
985,2024-02-29 09:36:54.094,985.0,1,2,0.0040000999999999,3.7559,0.04248453
986,2024-02-29 09:36:55.094,986.0,1,2,0.00400012,3.7559,0.04248564
987,2024-02-29 09:36:56.094,987.0,1,2,0.00400011,3.756,0.04248675
988,2024-02-29 09:36:57.094,988.0,1,2,0.00400011,3.756,0.04248786
989,2024-02-29 09:36:58.094,989.0,1,2,0.0040000999999999,3.756,0.04248897
990,2024-02-29 09:36:59.094,990.0,1,2,0.00400012,3.756,0.04249008
991,2024-02-29 09:37:00.094,991.0,1,2,0.0040000999999999,3.7561,0.04249119
992,2024-02-29 09:37:01.094,992.0,1,2,0.0040000999999999,3.7561,0.04249231
993,2024-02-29 09:37:02.094,993.0,1,2,0.00400008,3.7561,0.04249342
994,2024-02-29 09:37:03.094,994.0,1,2,0.0040000999999999,3.7562,0.04249453
995,2024-02-29 09:37:04.094,995.0,1,2,0.00400009,3.7562,0.04249564
996,2024-02-29 09:37:05.094,996.0,1,2,0.00400008,3.7562,0.04249675
997,2024-02-29 09:37:06.094,997.0,1,2,0.00400009,3.7563,0.04249786
998,2024-02-29 09:37:07.094,998.0,1,2,0.00400009,3.7563,0.04249897
999,2024-02-29 09:37:08.094,999.0,1,2,0.00400008,3.7563,0.04250008
